7271.9,91.26,87.5,84,71,0.25088,-0.21699,0.90967,0.016495,-0.0032015,0.0036637,0.0038509,-0.0021834,0.0078514,2.1786,0.032563,0.57211,14.536,7.9344,4.9062,5.2013,1.6912,4.8733,0.4,13.6,1.4,2333.4,3127.7,379.14,47324,6605.8,3725.5,1.7148e+05,4862.5,32520,0.23725,-0.050422,-0.16558,3.1171,11.898,6.6531,38952,44986,15855,1.4056,1.4056,12.249,14.125,0.04913,0.64586,-0.14932,2.2539,3.4891,16.9
7272.9,91.271,87.25,84,71,0.23623,-0.21982,0.9167,0.015104,-0.0031995,0.0036718,0.0039957,-0.0022259,0.0082477,2.6465,0.084403,0.45551,18.188,7.4624,4.4706,3.7939,1.755,4.0898,0.4,13.6,1.4,2344.3,3131.7,381.76,47757,4372.5,3210.8,1.7564e+05,9169.4,32260,0.16233,-0.0014492,-0.29253,3.1156,11.612,6.9104,28545,34839,15519,1.3944,18.327,11.155,14.15,0.037385,0.59032,-0.049503,2.1669,3.0184,17
7273.9,91.263,88,84,71,0.23037,-0.22031,0.92051,0.015346,-0.0031571,0.0033265,0.0039161,-0.0020367,0.0078782,2.712,0.094798,0.37774,18.127,7.7207,4.7481,4.4693,1.6961,4.0468,0.4,3,1.6,2354.3,3132.8,391.77,43580,2367.2,2543.7,1.7308e+05,8827.9,32279,0.078958,-0.015365,-0.40853,3.4566,12.084,7.0903,23190,33144,17318,1.6194,18.219,11.134,14.13,0.031163,0.60267,0.0032502,2.1,3.0184,17
7274.9,91.252,89.25,84,71,0.204,-0.21357,0.92412,0.0041035,-0.001236,0.0013216,0.0025265,-0.00055679,0.0043111,0.35011,-0.40669,0.2025,5.221,4.5244,3.0007,2.3321,1.5804,2.6393,12.2,2.2,1.6,2347.5,3122,409.7,32852,1826.2,2851.9,95492,7070,21060,0.055633,0.18532,-0.22719,3.3034,4.6936,4.8539,18979,22000,12953,1.5936,24.701,11.155,14.129,0.020486,0.60368,0.009768,2.0867,3.0184,16.8
7275.9,91.241,90.75,84,71,0.19648,-0.20889,0.93066,0.0026089,-0.00071872,0.00098155,0.0019489,-0.00039586,0.003328,0.64993,0.061296,0.095283,3.5846,3.3168,2.9993,2.0403,1.5786,1.8926,0.2,2.2,2.4,2360.6,3135.4,432.15,31297,65.295,230.17,83197,6449.3,15927,0.059202,0.19839,-0.33337,3.0996,4.8009,4.6319,11761,23545,12014,7.8313,12.249,11.245,14.147,0.0057527,0.5629,0.10354,2.0408,2.8813,16.8
7276.9,91.238,92,84,71,0.18438,-0.21152,0.93437,0.0017959,-0.00049319,0.00081626,0.001704,-0.00025827,0.0029997,0.89716,0.12945,-0.0024259,5.3064,3.1611,2.8253,1.353,1.3675,2.4788,12.4,2.8,2.8,2359.7,3134.4,431.14,28698,-506.25,-909.97,71894,6455.5,15270,0.018006,0.38317,-0.34825,3.1494,5.4963,4.8253,12043,22188,12259,2.7888,12.351,0.1992,14.164,-0.008425,0.52649,0.19842,1.9967,2.8058,17
7277.9,91.227,92.5,84,71,0.17676,-0.20947,0.93379,0.0012689,-0.00030508,0.0005449,0.0014627,-0.00018493,0.0024583,0.26005,0.37288,-0.25693,4.5205,2.8225,2.669,1.4739,1.0512,1.7955,12.6,14.2,2.8,2353.8,3126.7,424.44,26955,2772.7,-978.95,59166,4133,13079,0.011378,0.032389,-0.082262,2.9866,4.0945,3.2258,13213,21540,14504,8.4337,25.301,0.2008,14.174,-0.021514,0.50669,0.24889,1.9891,2.8058,17
7278.9,91.227,92.25,84,71,0.17422,-0.20898,0.93828,0.0014194,-0.00035777,0.00072904,0.0013873,-0.00021343,0.0024162,0.16629,0.30968,-0.35017,3.9847,2.9412,2.8146,1.1781,0.93617,1.8898,12.6,13.2,2.8,2363,3141.5,413.03,28463,2277.3,-1701.5,57144,3910.6,14659,-0.0123,-0.073091,-0.11788,2.9595,4.3351,3.0799,15431,22058,14067,8.3004,25.296,0.19763,14.181,-0.033806,0.49075,0.31481,1.9238,2.339,17.1
7279.9,91.238,90.75,84,71,0.15146,-0.21309,0.94277,0.0029205,-0.00016773,0.00042922,0.0011592,-0.00024502,0.0023704,-0.89039,0.23619,-0.2822,3.7605,3.4461,2.8514,2.6863,1.1533,2.5994,0.2,3,3,2369.1,3145,406.18,29135,5404.7,-1790.6,45236,4757.7,13991,-0.011826,-0.0676,-0.096345,2.7596,3.1849,3.1069,13888,15441,11469,8.2996,25.304,0.20243,14.135,-0.039463,0.52475,0.31209,1.9737,2.8954,17.1
7280.9,91.235,88.25,84,71,0.13477,-0.21602,0.94912,0.003279,-0.00034318,0.00067657,0.0010397,-0.00030376,0.0025251,-0.54618,-0.14526,0.16196,2.8127,2.7525,3.1869,4.2577,0.90232,1.5978,0.2,3.8,13,2375.3,3141.6,414.29,29277,6410.5,302.15,48070,4706.5,14787,0.078378,-0.092743,-0.068878,2.8709,3.0729,3.2,15876,17282,14141,1.8072,13.655,0.2008,14.071,-0.046599,0.58495,0.21023,2.1136,3.0312,17.1
7281.9,91.238,85.75,84,71,0.14004,-0.20684,0.94932,0.0048671,0.00037861,0.0011739,0.0016997,-0.00053936,0.0033619,0.20814,0.681,0.034618,3.1468,4.0169,3.5433,5.3287,1.3789,2.2699,0.2,3.8,1.8,2411.3,3117.6,418.23,38370,2868.1,-733.39,58940,4860,16330,0.11498,-0.15664,-0.30249,3.187,2.9811,4.5207,19074,20401,14695,1.8145,13.306,0.20161,14.063,-0.057717,0.60048,0.18144,2.1014,3.0312,17.1
7282.9,91.241,84,84,71,-0.0026367,-0.2127,0.88037,0.13537,0.012972,0.057561,0.005414,0.00686,0.033747,-2.5177,-2.0152,-2.0403,8.6656,10.58,6.9757,22.453,2.5751,11.245,0.4,3.2,0.2,2464.4,3091.9,410.29,42240,-2279.8,-3523.6,62437,5739.6,16538,-0.044122,-0.13367,-0.11414,3.0005,2.951,4.1401,32511,24289,18298,0.2,13.2,0.2,14.058,-0.065972,0.6096,0.16684,2.0905,3.0312,16.9
7283.9,91.246,83.75,84,71,-0.13789,-0.20762,0.85547,0.16458,0.011346,0.057046,0.0057991,0.0065849,0.033111,-1.2779,-1.9626,-1.7309,4.0221,9.8079,6.1892,32.631,2.977,12.892,0.2,0.4,0.2,2505,3044.5,403.97,43408,-3512.8,-4006.1,62587,6789,15377,-0.26265,0.078734,0.0086857,2.9706,2.8823,4.4241,36034,22119,20236,0.2008,0.2008,0.2008,14.058,-0.073804,0.61185,0.16014,2.0854,3.0312,16.9
7284.9,91.249,85,84,71,-0.19014,-0.22109,0.84355,0.17245,0.010854,0.055728,0.01156,0.0068263,0.042302,-0.87732,-0.6365,-0.036018,3.5383,5.6048,9.568,34.209,5.6785,11.914,0.2,0.6,0.2,2549.9,3015.8,411.1,40648,-3407.9,-2529,66007,3628.2,15877,-0.47398,0.22218,-0.011037,3.5667,3.115,4.2883,27550,21191,22680,0.1992,13.147,0.1992,14.039,-0.073663,0.60967,0.2222,2.1155,3.0312,16.7
7285.9,91.252,87.5,84,71,-0.22822,-0.21924,0.84434,0.15632,0.010926,0.050822,0.011597,0.0071909,0.042465,-0.80451,-0.67776,-0.046495,3.8748,5.6173,9.492,28.836,5.4124,12.112,0.2,0.6,0.2,2587.8,2981.1,410.58,31797,201.55,268.53,56251,804.68,16234,-0.5179,0.16814,0.033779,4.5416,3.3112,4.1573,12032,18130,22627,0.79681,14.143,0.1992,13.97,-0.078834,0.673,0.16243,2.3686,3.7698,16.7
7286.9,91.249,90,84,71,-0.28848,-0.22578,0.85,0.11892,0.0068217,0.045336,0.010953,0.0068909,0.043424,-1.0816,-0.62976,-0.10027,5.1972,6.016,9.1152,24.076,4.9052,12.632,0.2,0.6,0.2,2600.3,2983.4,430.22,27146,2311,1260.4,54303,1414.6,16325,-0.1167,0.17188,0.24526,3.4435,3.331,2.72,14715,21948,22045,1.6064,1.6064,0.2008,13.84,-0.097086,1.0413,-0.86212,5.205,5.7736,16.6
7287.9,91.249,92.25,84,71,-0.19355,-0.21445,0.92578,0.051144,-0.0017673,0.012843,0.0078154,0.0010119,0.018779,-0.43554,-0.29742,2.5477,5.9749,7.8065,23.916,14.474,3.4912,5.134,0.2,0.8,0.2,2593.6,2991.3,456.62,31143,-7903.1,3775.4,91038,-9617.1,20050,-0.034503,0.39393,-0.2471,3.4906,7.7478,3.5687,20846,23938,15828,1.6,12.8,0.2,13.636,-0.12528,1.9167,-1.8343,7.9236,7.8044,16.6
7288.9,91.252,93.25,84,71,-0.0625,-0.2127,0.94668,0.035859,0.0019808,0.0041028,0.0078923,0.0015686,0.01636,-0.7973,-0.30771,2.8379,11.701,7.7192,29.249,6.5658,3.3561,4.5162,0.4,0.4,1.6,2600.8,2967.5,333.32,41112,-7908.6,-4520.7,1.1639e+05,8599.5,1.2925e+05,0.063053,0.064839,-1.6148,3.2068,6.9446,5.062,23438,29098,74161,1.8145,11.895,0.20161,13.399,-0.14763,2.7372,-1.8847,6.726,8.3061,16.4
7289.9,91.271,92.5,84,71,-0.016699,-0.19746,0.9583,0.014044,0.00042991,-0.0012289,0.0018471,-0.00035195,0.0056405,0.262,0.18073,-0.055069,2.7745,2.8999,3.2574,9.9124,1.3935,3.4551,0.2,1.8,1.8,2620.2,2947.6,206.69,45337,-3667.4,-14208,1.1738e+05,14625,1.5777e+05,-0.028843,0.1012,-0.66959,2.8886,6.6952,2.4974,32111,34065,1.112e+05,1.7928,11.952,0.1992,13.218,-0.15534,2.9511,-1.6882,5.4754,8.1384,16.4
7290.9,91.271,90.75,84,71,0.061426,-0.18096,0.9501,0.031825,0.0055931,-0.00098905,0.0032659,-0.00014897,0.0066071,1.0622,0.94693,-0.20088,5.7125,5.5453,3.3767,10.426,2.8435,3.9717,0.2,0.4,1.8,2654.5,2930,92.162,45872,-5590.3,-16296,1.1741e+05,13404,1.4572e+05,-0.2243,0.21527,-0.091934,2.8796,6.7961,2.305,29571,31085,1.0374e+05,1.8145,11.895,0.20161,13.104,-0.1621,3.0738,-1.4872,4.7458,8.1384,16.3
7291.9,91.263,88.5,84,71,0.1248,-0.16924,0.94736,0.026413,0.0050046,0.00011096,0.003216,-0.00022732,0.0060486,0.67373,0.78518,-0.28861,6.1091,5.0966,3.5415,8.937,2.8356,3.7886,0.2,0.2,1.8,2695.8,2900.6,-11.988,46424,-5084.2,-11876,1.159e+05,5250.8,1.0549e+05,-0.34003,0.26886,0.33006,3.0245,7.0687,3.4534,30690,32614,63733,1.7928,11.554,0.1992,13.034,-0.15251,2.9697,-1.4876,4.7802,8.082,16.3
7292.9,91.255,87,84,71,0.1875,-0.16025,0.93838,0.017068,0.0044145,0.0014817,0.0030195,-0.00039875,0.0048959,1.3467,0.75157,-0.33688,8.0715,4.7042,3.5089,6.1118,2.9853,3.3804,0.2,0.2,1.8,2733.1,2846.5,-141.67,47756,7560.9,-4334.2,78551,2179.6,47539,-0.23671,-0.29828,-0.47531,3.6466,5.4631,5.6393,21711,27979,31230,1.8072,1.8072,0.2008,12.966,-0.13498,2.7908,-1.5985,5.0226,7.8067,16.2
7293.9,91.26,86.25,84,70.667,0.21211,-0.15254,0.93838,0.024594,0.0040155,0.00462,0.0038033,-0.00086929,0.0077733,0.94148,0.57368,0.32766,6.5588,4.8263,6.2945,7.5444,2.1579,3.5276,0.4,0.4,1.8,2776.3,2844.6,-146.25,71472,17805,-7499.2,1.3002e+05,3767.9,30955,1.4475,1.3305,-0.38117,10.128,13.039,3.6627,27017,35166,32275,2.1912,2.1912,0.1992,12.896,-0.12398,2.6819,-1.6198,5.0902,7.7641,16.2
7294.9,91.26,86.25,84,70.333,0.25586,-0.14697,0.93682,0.017494,0.0015806,0.0051218,0.0035294,-0.00085963,0.007485,1.2592,0.47096,0.39636,9.6817,5.3089,6.5204,3.4689,2.2859,2.9806,1.2,1.4,1.4,2781.1,2847.3,-195.72,74372,17199,-6645.4,1.3425e+05,1803.5,45057,1.2812,1.2369,-0.34748,9.4859,12.469,2.8206,24361,26598,46552,7.2289,16.867,0.2008,12.791,-0.12355,2.6761,-1.495,4.7093,7.7641,16.3
7295.9,91.263,87.25,84,70,0.2334,-0.15625,0.93574,0.016165,-0.00012591,0.0065363,0.0040107,-0.0014126,0.010116,0.094246,1.2655,-0.38285,9.2311,9.3875,6.7302,3.5183,1.9934,4.6224,0.2,1.8,1.4,2768,2841.4,-255.09,1.0541e+05,26137,-7044.2,2.1596e+05,8960,50411,0.42307,0.43931,-0.12535,7.4073,8.5801,3.0787,37250,42770,47412,1.3944,1.3944,0.1992,12.664,-0.12412,2.6823,-1.3704,4.2362,7.7449,16.3
7296.9,91.252,88.5,84,70,0.21377,-0.16406,0.9334,0.018967,0.0002403,0.0067094,0.0041335,-0.0014679,0.010102,0.25932,1.3747,-0.34006,7.1129,9.5218,6.7024,6.0529,1.8731,4.8314,0.2,1.2,1.4,2739.8,2841.3,-292.82,1.0594e+05,25231,-8035,2.1706e+05,10800,41052,0.62131,0.45222,-0.069064,7.5675,8.5258,3.6978,37028,42788,35140,1.4056,1.4056,0.2008,12.558,-0.12613,2.7208,-1.2175,3.8228,7.7449,16.5
7297.9,91.249,89.75,84,70,0.18467,-0.17705,0.93779,0.020179,0.0007837,0.0066663,0.0043507,-0.0015278,0.010043,0.59935,1.5591,-0.44845,6.7311,9.9572,6.8607,6.8819,2.0477,4.3002,0.2,0.4,1.4,2721.1,2861.2,-297.06,99658,27911,-7257.2,2.1449e+05,12479,35050,0.76565,0.37228,-0.3862,8.4217,8.5966,3.8576,30523,46618,31801,1.5936,17.131,0.1992,12.458,-0.11905,2.6073,-1.1906,3.7514,7.5285,16.5
7298.9,91.241,90.5,84,70,0.1541,-0.1873,0.94326,0.011235,0.0002983,0.0035502,0.0030648,-0.0010314,0.0067611,0.14447,2.2136,-1.5778,4.8584,17.122,8.9442,5.794,1.5796,3.1604,0.2,0.2,1.6,2695.5,2871.2,-270.15,61091,18520,-6365.8,1.4358e+05,10675,34469,-0.45056,-0.50881,-0.55785,7.7022,9.3355,3.8716,24407,32335,31790,1.6064,1.6064,0.2008,12.372,-0.11306,2.5262,-1.1363,3.6805,7.5285,16.4
7299.9,91.249,90.75,84,70,0.15049,-0.1877,0.94307,0.010707,0.00018005,0.0035301,0.0030064,-0.00082806,0.0060324,0.10442,2.2565,-1.8663,4.9131,17.768,10.962,5.2989,1.5781,2.9274,0.2,10,1.6,2696.4,2853,-246.56,56734,13996,-4707.2,1.3636e+05,12491,27851,-0.46834,-0.43303,-0.56171,8.662,10.01,4.9346,22316,33233,28376,1.5936,12.351,0.1992,12.289,-0.10548,2.4269,-1.1055,3.6638,7.5285,16.4
7300.9,91.249,90.5,84,70,0.1543,-0.19238,0.94775,0.007305,-0.00020767,0.001075,0.0017295,-0.0007281,0.0019963,0.25165,0.025048,-0.26006,3.0036,3.2837,3.2516,5.7473,1.0881,1.4501,0.2,10,1.8,2721.3,2851.9,-261.01,29237,5666.6,-5810.4,54921,5628.2,28095,-0.015662,-0.078484,-0.23102,2.6924,3.0875,2.6291,13903,15569,34879,0.20325,15.447,0.20325,12.194,-0.096449,2.2947,-1.11,3.6646,6.801,16.2
7301.9,91.249,90,84,70,0.17451,-0.19443,0.95684,0.0086577,-0.00024417,0.0018097,0.0017619,-0.00076488,0.0024613,0.28925,-0.011525,0.24198,2.8164,3.1416,3.6531,5.7714,0.961,1.48,0.2,7,15.8,2775.9,2832.8,-317.94,33635,1882.7,-13721,57925,6878.8,35549,0.0012542,-0.060566,-0.034958,2.9887,3.0461,2.4177,22318,18212,49530,0.20161,15.121,0.20161,12.117,-0.089596,2.2167,-1.0624,3.6435,6.801,16.2
7302.9,91.23,89.25,84,70,0.17236,-0.18672,0.96074,0.010879,-0.0014222,0.0025835,0.0019095,-0.00094877,0.0031692,-0.15105,0.19251,-0.4445,3.302,2.9522,4.666,6.0085,1.2607,2.0677,0.2,15.2,15.2,2821.2,2805.1,-317.1,29761,627.63,-7025.4,56624,5365.7,39240,-0.11457,-0.13007,0.083978,2.9358,2.8509,2.4781,25977,20284,52276,0.20408,15.102,0.20408,12.034,-0.085142,2.1623,-0.98234,3.5531,6.801,16.4
7303.9,91.227,88.25,84,70,0.16006,-0.18516,0.96484,0.014706,-0.00069995,0.0024011,0.0022056,-0.00079231,0.0033504,-0.36762,-0.13498,-0.44565,2.9048,2.907,4.5263,7.0986,1.3408,2.1265,0.2,1.6,15.2,2887.4,2768.9,-257.44,31337,-623.39,13708,55719,-3680.3,72396,-0.22767,-0.0005289,0.44676,3.0754,2.8804,2.3155,24585,17440,79232,0.20161,15.121,0.20161,12.015,-0.070754,2.1344,-0.97614,3.5862,6.801,16.4
7304.9,91.227,87.75,84,70,0.045508,-0.19473,0.95635,0.06076,0.0031316,0.0097608,0.0025178,-0.00024834,0.0050397,-1.5828,-0.056574,-0.74758,5.5967,2.9067,4.2509,15.537,2.1185,2.9487,0.2,0.4,0.2,2955.6,2728.4,-136.28,27668,-4022.1,26947,60420,-17851,1.2412e+05,-0.13424,0.1015,0.11166,3.07,2.7856,1.6757,25018,19656,1.0464e+05,0.20408,0.20408,0.20408,12.038,-0.049163,2.208,-0.91668,3.4913,6.8208,16.3
7305.9,91.246,87.75,84,70,-0.14746,-0.19531,0.89746,0.15107,0.0033688,0.049509,0.0033166,0.00016737,0.024868,-0.70538,0.047629,-1.0219,2.0875,3.0274,3.255,33.167,2.4368,10.883,0.2,0.2,0.2,2992.9,2709.3,34.172,26675,629.64,18067,68977,-8823.7,1.35e+05,-0.050804,0.10719,-0.36105,3.095,3.0823,2.0929,22945,18596,97808,0.2,16.8,0.2,12.014,-0.036924,2.1747,-0.9036,3.5272,6.8208,16.3
7306.9,91.249,88.75,84,70,-0.375,-0.17559,0.7918,0.19204,-0.0075423,0.085537,0.0050225,-0.0058753,0.05175,-0.065527,0.18031,-0.5389,1.356,2.7948,2.0068,44.151,4.7758,20.332,0.2,0.2,0.2,2998.5,2712,261.95,33685,-1197.3,1457,66444,4949.6,1.0009e+05,0.2562,0.0081415,-0.25679,3.9312,3.2924,2.7387,23804,15996,64463,0.20408,0.20408,0.20408,11.984,-0.024921,2.1247,-0.89729,3.5959,6.8208,16.1
7307.9,91.238,90.25,84,70,-0.59219,-0.12148,0.64258,0.17755,-0.030218,0.10716,0.017738,-0.029956,0.089696,0.60955,0.84111,-0.17931,1.8059,2.8862,1.7786,38.91,11.911,26.434,0.2,0.2,0.2,2984,2724.7,506.44,37453,-6586,-31505,69432,14344,1.2386e+05,0.19496,0.053009,0.49667,3.7233,3.2305,2.4612,28749,18303,83861,0.20161,0.20161,0.20161,11.958,-0.011988,2.0736,-0.90111,3.6815,6.8208,16.1
7308.9,91.241,91.5,84,70,-0.80469,-0.0375,0.4583,0.082685,-0.035192,0.072896,0.035369,-0.052662,0.10242,1.4303,0.32379,0.23384,4.1209,1.6853,2.0205,21.253,17.588,27.292,0.2,0.2,0.2,2895.8,2785.7,711.64,61710,-23974,-57194,85695,34116,1.3157e+05,-0.037449,-0.028362,0.11984,3.341,2.9407,1.7708,47576,26964,1.0464e+05,0.20576,0.61728,0.20576,11.94,0.0031344,2.0318,-0.91494,3.7591,6.8208,16
7309.9,91.227,92,84,70,-0.92227,0.049023,0.31621,0.028523,-0.024433,0.031482,0.048093,-0.046716,0.079158,0.31897,0.15219,0.32497,4.4183,1.9443,2.6453,10.498,19.93,25.021,0.2,0.2,0.2,2805.3,2891.7,916.28,68349,-26624,-59691,1.0651e+05,40775,1.392e+05,0.10167,0.30632,-0.32514,3.6791,3.9324,2.1482,50719,44789,97309,0.20161,0.20161,0.20161,11.943,0.018727,2.0386,-0.91469,3.746,6.8208,16
7310.9,91.224,91,84,70,-0.93174,0.035645,0.30928,0.033177,-0.025017,0.027995,0.055827,-0.05007,0.074204,-0.45115,0.006678,0.19885,7.2149,1.9642,2.1813,9.3579,21.931,24.476,0.2,0.2,0.2,2644.7,2988.1,1089.9,1.088e+05,-55014,-57651,1.5593e+05,56551,92242,-0.40546,0.69902,-0.033865,3.9989,8.7342,4.7141,53074,54909,61791,0.20325,0.20325,0.20325,11.962,0.031001,2.0731,-0.9131,3.6843,6.8208,15.9
7311.9,91.219,88.75,84,70,-0.92334,0.025977,0.32109,0.040883,-0.027393,0.030157,0.061904,-0.054181,0.078527,-0.25149,-0.037078,0.12092,5.3059,1.8183,1.9871,11.275,23.623,25.425,0.2,0.2,0.2,2500.6,2966.5,1397.9,1.1973e+05,-30205,-83683,2.4452e+05,-30443,3.0877e+05,-0.4489,-0.93495,1.4324,2.6838,13.385,4.6952,68510,60500,89245,0.1992,0.1992,0.1992,11.959,0.045923,2.0656,-0.91932,3.6971,6.8208,15.9
7312.9,91.213,86,84,70,-0.89971,-0.016406,0.38887,0.045101,-0.028853,0.032146,0.065322,-0.058351,0.086014,-0.3439,0.34673,-0.34348,4.8038,1.7992,1.9645,8.4203,20.425,21.913,0.4,0.2,0.2,2355.5,2988.1,1666.2,1.1324e+05,-5707.3,-90975,2.4127e+05,-61595,4.098e+05,-0.070531,-1.0587,0.53699,2.5125,14.031,2.2047,65366,50347,1.6704e+05,0.2008,0.2008,0.2008,11.964,0.065725,2.0774,-0.91491,3.6759,6.8208,15.8
7313.9,91.213,83.5,84,70,-0.73477,-0.13047,0.55264,0.12218,-0.051157,0.068793,0.060231,-0.054023,0.084508,0.39529,1.1677,-0.87282,3.1111,3.3951,3.319,23.201,20.067,18.971,0.4,0.4,0.4,2263.7,3020.4,1690.5,1.0286e+05,-11843,-45917,2.4046e+05,-76639,4.0677e+05,0.44445,-1.2042,0.39506,2.9821,14.201,2.2104,50949,52855,1.782e+05,0.19763,0.19763,0.19763,11.935,0.079978,2.0208,-0.92486,3.7625,6.8208,15.8
7314.9,91.194,82.5,84,70,-0.5375,-0.24033,0.69717,0.19091,-0.039736,0.071413,0.019058,-0.018782,0.039894,0.13717,0.91716,-0.26455,1.959,3.0068,2.0172,41.686,11.531,18.609,0.2,0.2,0.2,2164.9,3046.9,1600.7,57911,-20051,-5914.4,2.2919e+05,-1.0886e+05,5.1902e+05,0.65326,-1.5426,0.34331,5.4982,15.977,1.8776,26249,66825,2.2212e+05,1.004,0.2008,0.2008,11.871,0.092269,1.9028,-0.9582,3.9372,6.8208,15.5
7315.9,91.18,82.75,84,70,-0.32471,-0.25947,0.75244,0.24833,-0.054782,0.084578,0.020041,-0.022078,0.039193,-0.28795,1.1482,-0.77696,1.5514,3.2941,2.2408,50.497,12.467,18.949,0.2,0.2,0.2,2144.3,3061.4,1479.5,45869,-13836,14954,1.8137e+05,-1.6202e+05,6.3576e+05,1.0341,-2.5689,0.42258,7.2809,20.684,1.6959,24686,68765,2.4791e+05,0.99602,0.1992,0.1992,11.865,0.10083,1.8944,-0.95651,3.9475,6.8208,15.5
7316.9,91.191,84,84,70,-0.10215,-0.30283,0.8248,0.19119,-0.042605,0.056924,0.014006,-0.016016,0.024538,-1.0974,1.9918,-1.7759,2.8604,6.6332,5.3681,38.243,7.5024,11.281,0.2,0.2,0.2,2130.4,3180.7,1167.9,26544,3253,-1403.5,65853,-95586,4.7164e+05,0.059658,-0.68145,1.0807,3.1954,4.295,2.7124,13240,40423,1.8563e+05,0.40161,0.2008,0.2008,11.974,0.10498,1.9518,-1.0094,4.0924,6.8208,15.1
7317.9,91.21,86,84,70,0.11846,-0.35225,0.89111,0.035836,-0.0031238,0.0017045,0.0016026,-0.00067297,0.0023352,-1.3715,1.0974,-0.78049,4.3557,6.796,5.038,15.64,1.609,1.4075,0.2,1.2,3.6,2138.2,3258.6,813.91,18409,350.99,371.66,41381,-13231,1.1135e+05,0.0038021,0.01034,1.8627,2.9044,3.3042,6.8592,8046.6,12990,65086,2.5896,18.526,0.1992,12.165,0.096611,1.6971,-0.8446,4.2797,7.0527,15.1
7318.9,91.221,87.75,84,70,0.19814,-0.35645,0.89336,0.0078351,-0.00039222,-0.00033485,0.00079595,-0.00023685,0.0017921,-0.59307,-0.08214,-0.62358,3.4188,2.7032,6.2929,5.2409,0.85011,1.2867,0.2,13.4,2.2,2152.3,3280.5,665.52,16780,752.98,739.31,41796,4444.6,22958,-0.13394,0.12715,0.12334,2.8796,3.0759,2.7202,10037,16139,20933,0.2,15.4,0.2,12.355,0.081392,1.2481,-0.15406,2.1924,4.7698,15.1
7319.9,91.216,89.25,84,70.333,0.23867,-0.35791,0.88574,0.0034332,-0.00039634,0.00049711,0.00081932,-0.00035671,0.0017387,0.31179,-0.015604,-0.44532,4.0905,3.1607,6.0964,2.0625,0.80804,1.2133,0.2,13.4,2.2,2160.6,3286.9,599.44,17233,1066.7,-900.12,43586,5836.7,19124,-0.17913,0.10071,0.014855,2.9169,3.0447,2.5371,12319,14051,17095,0.2008,18.876,0.2008,12.501,0.078393,1.1783,0.0047138,1.9443,4.0466,15.1
7320.9,91.194,90,84,70.667,0.22129,-0.36006,0.88867,0.0048456,-0.00042665,0.0003474,0.0011588,-0.00032379,0.0018602,-0.72743,0.42223,-0.38077,5.2996,4.7608,5.6077,3.8752,1.01,1.3755,0.4,13.4,1.8,2188.7,3287.9,556.38,22032,1049.2,-1766.5,60963,7406.4,22775,0.20177,-0.035094,-0.11363,3.311,5.085,2.972,13146,20373,23021,0.2008,15.261,0.2008,12.609,0.078357,1.1755,-0.028232,1.9165,3.9909,15.1
7321.9,91.191,89.75,84,71,0.18838,-0.35771,0.8959,0.0082033,-0.00065097,-0.00035782,0.0014421,-0.00040189,0.0017593,-0.31461,0.40846,0.33193,2.6157,3.975,2.9983,6.8903,1.0329,1.4885,0.2,0.8,1.8,2223.4,3270.8,545.28,25388,-34.414,1104.4,64690,6212.4,20494,0.38377,-0.00055183,-0.12542,3.465,4.6854,3.1393,14538,22491,21408,6.9721,15.538,0.1992,12.607,0.079603,1.1759,-0.022831,1.9156,3.9909,15.1
7322.9,91.191,88.75,84,71,0.15322,-0.35527,0.9043,0.011886,-0.0011437,-0.00061093,0.0019823,-0.00076889,0.0026648,-0.1549,0.36009,0.24373,2.5144,3.2895,2.7222,9.9588,1.4331,2.2174,0.2,0.6,1.2,2257,3262.7,560.09,26764,-1372,3812.7,78754,5940.5,26735,0.31873,0.051339,0.14771,3.1063,4.3872,3.2785,13634,24434,28718,0.2,16,0.2,12.561,0.07983,1.1782,0.080323,1.9228,3.9909,15.1
7323.9,91.199,87.25,84,71,0.13154,-0.35283,0.91348,0.010876,-0.0011425,-0.00057271,0.0021081,-0.00074469,0.0026683,0.19546,0.30695,-0.050461,2.603,3.0085,2.5354,8.589,1.4443,2.3399,0.2,1,1,2279.8,3254.9,577.49,30201,-1281.6,4760.1,80672,5764.1,28611,0.23178,0.049845,0.040353,3.3377,4.293,3.1021,17043,24564,31270,1,16,0.2,12.485,0.067194,1.3149,0.042585,1.9515,4.2268,15.1
7324.9,91.191,86,84,71,0.091602,-0.35293,0.92578,0.005996,-0.00082136,0.00022802,0.0022706,-0.001008,0.0027823,0.30911,0.2711,-0.29838,3.8392,2.9314,2.6547,3.6342,1.6155,2.9618,0.6,1,1,2307,3250.4,619.93,36351,3727.4,4236.6,88524,7436.9,29834,0.074658,0.011555,-0.23257,2.9232,3.9438,3.1259,22828,25818,22252,0.98814,16.601,0.19763,12.433,0.041377,1.519,-0.18505,2.2514,4.9213,15.4
7325.9,91.191,85.5,84,71,0.066992,-0.35381,0.92822,0.0033209,4.5469e-05,0.0005379,0.0021599,-0.0011518,0.0027187,-0.65486,-0.014778,-0.29399,4.2873,3.1057,2.6236,2.3188,1.6251,2.6327,0.8,1,1,2314.5,3229.4,680.81,33283,6209.5,1279.2,72717,7843,23017,0.13411,0.013558,-0.10138,3.0635,3.5203,3.1051,19335,21995,14562,0.99602,17.729,0.39841,12.424,0.017584,1.5571,-0.22173,2.2861,4.9213,15.4
